group_id,is_representative,clip_id,captured_at,labeling_url,owner_verdict
wheel_ep_070,no,970837bc-b3c5-47c0-9174-7987cae53728,2026-07-21T19:23:17+00:00,https://label.tera-ai.uk/labeling/motion/970837bc-b3c5-47c0-9174-7987cae53728,
wheel_ep_071,yes,36792a6c-af8a-46ab-9450-1331f585f5b5,2026-07-21T19:26:27+00:00,https://label.tera-ai.uk/labeling/motion/36792a6c-af8a-46ab-9450-1331f585f5b5,
wheel_ep_071,yes,4eb1039f-d43e-485d-a43f-8ded9c471a9c,2026-07-21T19:25:26+00:00,https://label.tera-ai.uk/labeling/motion/4eb1039f-d43e-485d-a43f-8ded9c471a9c,
wheel_ep_072,yes,6bf18ba0-cc92-4ff7-9cd3-c8a7d9d01bdf,2026-07-21T19:32:34+00:00,https://label.tera-ai.uk/labeling/motion/6bf18ba0-cc92-4ff7-9cd3-c8a7d9d01bdf,
wheel_ep_072,yes,de87741a-02e2-4024-aaea-ea968bda2ceb,2026-07-21T19:30:32+00:00,https://label.tera-ai.uk/labeling/motion/de87741a-02e2-4024-aaea-ea968bda2ceb,
wheel_ep_072,no,17ba39d3-929e-47ab-a53a-af7fd69a2813,2026-07-21T19:34:36+00:00,https://label.tera-ai.uk/labeling/motion/17ba39d3-929e-47ab-a53a-af7fd69a2813,
wheel_ep_073,yes,2bfcd1d7-cb17-4563-b937-a91b87f75d09,2026-07-21T19:35:37+00:00,https://label.tera-ai.uk/labeling/motion/2bfcd1d7-cb17-4563-b937-a91b87f75d09,
wheel_ep_073,yes,2c6c3fb5-8038-4d86-8237-ae0b9225134c,2026-07-21T19:36:38+00:00,https://label.tera-ai.uk/labeling/motion/2c6c3fb5-8038-4d86-8237-ae0b9225134c,
wheel_ep_074,yes,86a5c6f0-8890-4166-a642-9b2afb6d6a7b,2026-07-21T19:40:07+00:00,https://label.tera-ai.uk/labeling/motion/86a5c6f0-8890-4166-a642-9b2afb6d6a7b,
wheel_ep_074,yes,fc0b41cd-84c2-48dc-b7c9-65478608abfd,2026-07-21T19:42:09+00:00,https://label.tera-ai.uk/labeling/motion/fc0b41cd-84c2-48dc-b7c9-65478608abfd,
wheel_ep_074,no,94597fd9-c056-4b9a-8dea-0a59ddaa9b46,2026-07-21T19:41:08+00:00,https://label.tera-ai.uk/labeling/motion/94597fd9-c056-4b9a-8dea-0a59ddaa9b46,
wheel_ep_075,yes,15df0c38-db5c-4a59-b3b9-54330f8e5186,2026-07-21T19:58:38+00:00,https://label.tera-ai.uk/labeling/motion/15df0c38-db5c-4a59-b3b9-54330f8e5186,
wheel_ep_075,yes,8f1dd89f-9868-4390-b74d-0073a47a7fd2,2026-07-21T20:02:11+00:00,https://label.tera-ai.uk/labeling/motion/8f1dd89f-9868-4390-b74d-0073a47a7fd2,
wheel_ep_076,yes,0ddfae09-942d-453e-a4bd-9e01884e0636,2026-07-21T20:03:12+00:00,https://label.tera-ai.uk/labeling/motion/0ddfae09-942d-453e-a4bd-9e01884e0636,
wheel_ep_076,yes,3cc1a401-9024-415a-a763-ccda460eb992,2026-07-21T20:10:50+00:00,https://label.tera-ai.uk/labeling/motion/3cc1a401-9024-415a-a763-ccda460eb992,
wheel_ep_076,no,03605a22-09bd-4883-b5e4-cdc4c82d5162,2026-07-21T20:06:15+00:00,https://label.tera-ai.uk/labeling/motion/03605a22-09bd-4883-b5e4-cdc4c82d5162,
wheel_ep_076,no,05877f5f-51f6-466c-a8d6-44244cf726d8,2026-07-21T20:04:13+00:00,https://label.tera-ai.uk/labeling/motion/05877f5f-51f6-466c-a8d6-44244cf726d8,
wheel_ep_076,no,1f13eb32-0e8c-48bf-966f-84b9b5658303,2026-07-21T20:05:14+00:00,https://label.tera-ai.uk/labeling/motion/1f13eb32-0e8c-48bf-966f-84b9b5658303,
wheel_ep_077,yes,38a84a01-ad02-4a70-b330-ad8c3039cc78,2026-07-21T20:21:28+00:00,https://label.tera-ai.uk/labeling/motion/38a84a01-ad02-4a70-b330-ad8c3039cc78,
wheel_ep_077,yes,3f1d9f7c-ad75-4c20-9f14-625a4a68a24d,2026-07-21T20:18:22+00:00,https://label.tera-ai.uk/labeling/motion/3f1d9f7c-ad75-4c20-9f14-625a4a68a24d,
wheel_ep_077,no,c40b29e1-4437-4b8f-8c27-e165c2828a1e,2026-07-21T20:14:11+00:00,https://label.tera-ai.uk/labeling/motion/c40b29e1-4437-4b8f-8c27-e165c2828a1e,
wheel_ep_078,yes,9f3c7bf9-f16e-4f9c-822f-809f94dfeba4,2026-07-21T20:28:04+00:00,https://label.tera-ai.uk/labeling/motion/9f3c7bf9-f16e-4f9c-822f-809f94dfeba4,
wheel_ep_078,yes,fc32ea49-e7db-4df2-8ae9-5f441e65b82b,2026-07-21T20:34:15+00:00,https://label.tera-ai.uk/labeling/motion/fc32ea49-e7db-4df2-8ae9-5f441e65b82b,
wheel_ep_079,yes,0478cb88-e36b-4b26-a209-f48147501bda,2026-07-21T20:51:40+00:00,https://label.tera-ai.uk/labeling/motion/0478cb88-e36b-4b26-a209-f48147501bda,
wheel_ep_079,yes,2b9de6a5-5f96-4a70-8b27-d45fcc2742e3,2026-07-21T21:00:33+00:00,https://label.tera-ai.uk/labeling/motion/2b9de6a5-5f96-4a70-8b27-d45fcc2742e3,
wheel_ep_079,yes,ab22d2d9-d292-4246-83c8-70327fb3b1b0,2026-07-21T20:52:40+00:00,https://label.tera-ai.uk/labeling/motion/ab22d2d9-d292-4246-83c8-70327fb3b1b0,
wheel_ep_079,no,162ee673-9942-4e82-abce-0bad34c8cf0a,2026-07-21T20:58:23+00:00,https://label.tera-ai.uk/labeling/motion/162ee673-9942-4e82-abce-0bad34c8cf0a,
wheel_ep_079,no,7ebf4483-9c57-4e14-a428-b7145cb549b2,2026-07-21T20:55:57+00:00,https://label.tera-ai.uk/labeling/motion/7ebf4483-9c57-4e14-a428-b7145cb549b2,
wheel_ep_079,no,da1b7013-3f32-4408-8a79-2cb43715578b,2026-07-21T20:53:41+00:00,https://label.tera-ai.uk/labeling/motion/da1b7013-3f32-4408-8a79-2cb43715578b,
wheel_ep_079,no,f2ad846b-2409-440b-bd39-fe654b377faf,2026-07-21T20:57:23+00:00,https://label.tera-ai.uk/labeling/motion/f2ad846b-2409-440b-bd39-fe654b377faf,
wheel_ep_080,yes,0af9db2d-7317-4e74-a850-1241a313280a,2026-07-21T20:59:24+00:00,https://label.tera-ai.uk/labeling/motion/0af9db2d-7317-4e74-a850-1241a313280a,
wheel_ep_080,yes,2533cf0b-4602-4546-90b3-a162272b929d,2026-07-21T20:54:54+00:00,https://label.tera-ai.uk/labeling/motion/2533cf0b-4602-4546-90b3-a162272b929d,
wheel_ep_080,yes,f6059d73-017a-421e-87be-7d4e14a6330b,2026-07-21T20:50:39+00:00,https://label.tera-ai.uk/labeling/motion/f6059d73-017a-421e-87be-7d4e14a6330b,
